682468;Georgia
847623;Poland
459800;Russia
847622;Poland
847621;Poland
847620;Poland
715134;Hungary
628478;Lithuania
543947;Belgium
306192;Russia
306191;Russia
306190;Russia
899193;Germany
681419;Poland
722600;Czechia
722599;Moldova
536725;Belgium
939589;Poland
939588;Poland
939587;Poland
939586;Poland
939585;Poland
939584;Poland
939583;Poland
605386;Italy
376273;Germany
376272;Germany
376271;Germany
376268;Germany
376267;Germany
376266;Germany
376265;Germany
376264;Germany
376263;Germany
376262;Germany
376261;Germany
376260;Germany
376259;Germany
376258;Germany
376257;Germany
376256;Germany
376255;Germany
376254;Germany
376253;Germany
376252;Germany
376251;Germany
376250;Germany
108571;Italy
799941;Russia
966721;Russia
966720;Russia
966719;Russia
966718;Russia
966717;Russia
966716;Russia
966715;Russia
966714;Russia
Lith01;Lithuania
Lith03;Lithuania
Lith05;Lithuania
Lith13;Lithuania
Lith16;Lithuania
Lith17;Lithuania
Lith18;Lithuania
Lith20;Lithuania
Lith23;Lithuania
Lith27;Lithuania
Ukra24;Ukraine
Ukra20;Ukraine
Ukra12;Ukraine
Ukra10;Ukraine
Ukra23;Ukraine
